TRAVELER_ID,TRAVEL_DURATION_DAYS,TRAVEL_PURPOSE_1,TRAVEL_PURPOSE_2,TRAVEL_PURPOSE_3,TRAVEL_PURPOSE_4,TRAVEL_PURPOSE_5,TRAVEL_PURPOSE_6,TRAVEL_PURPOSE_7,TRAVEL_PURPOSE_8,TRAVEL_PURPOSE_9,TRAVEL_PURPOSE_10,TRAVEL_PURPOSE_11,TRAVEL_PURPOSE_12,TRAVEL_PURPOSE_13,TRAVEL_PURPOSE_14,TRAVEL_PURPOSE_15,TRAVEL_PURPOSE_16,TRAVEL_PURPOSE_17,TRAVEL_PURPOSE_18,TRAVEL_PURPOSE_19,TRAVEL_PURPOSE_20,TRAVEL_PURPOSE_21,TRAVEL_PURPOSE_22,TRAVEL_PURPOSE_23,TRAVEL_PURPOSE_24,TRAVEL_PURPOSE_25,TRAVEL_PURPOSE_26,TRAVEL_PURPOSE_27,TRAVEL_PURPOSE_28,TRAVEL_MISSION_1,TRAVEL_MISSION_2,TRAVEL_MISSION_3,TRAVEL_MISSION_4,TRAVEL_MISSION_5,TRAVEL_MISSION_6,TRAVEL_MISSION_7,TRAVEL_MISSION_8,TRAVEL_MISSION_9,TRAVEL_MISSION_10,TRAVEL_MISSION_11,TRAVEL_MISSION_12,TRAVEL_MISSION_13,TRAVEL_MISSION_14,TRAVEL_MISSION_15,TRAVEL_MISSION_16,TRAVEL_MISSION_17,TRAVEL_MISSION_18,TRAVEL_MISSION_19,TRAVEL_MISSION_20,TRAVEL_MISSION_21,TRAVEL_MISSION_22,TRAVEL_MISSION_23,TRAVEL_MISSION_24,TRAVEL_MISSION_25,TRAVEL_MISSION_26,TRAVEL_MISSION_27,TRAVEL_MISSION_28,GENDER,AGE_GRP,EDU_NM,FAMILY_MEMB,JOB_NM,INCOME,HOUSE_INCOME,TRAVEL_TERM,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_COMPANIONS_NUM,TRAVEL_MOTIVE_1,TRAVEL_MOTIVE_2,TRAVEL_MOTIVE_3,TRAVEL_MOTIVE_4,TRAVEL_MOTIVE_5,TRAVEL_MOTIVE_6,TRAVEL_MOTIVE_7,TRAVEL_MOTIVE_8,TRAVEL_MOTIVE_9,TRAVEL_MOTIVE_10,WON_SUM
a006668,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,30,7,3,3.0,8,12.0,3,4,6,3,5,7,6,2,6,2,1,0,1,0,0,0,1,0,0,0,352400.0
a002989,3,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,3,3.0,1,5.0,3,2,1,4,4,4,4,4,4,2,0,1,0,0,0,1,0,0,1,0,669900.0
a018209,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,30,5,3,2.0,4,8.0,2,3,5,3,4,5,3,6,3,1,1,0,1,0,0,0,1,0,0,0,147000.0
a006101,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,30,7,1,2.0,6,7.49660441426146,3,2,1,2,3,3,3,3,2,1,0,1,1,0,0,0,1,0,0,0,900000.0
a005593,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,7,4,12.0,3,3.0,3,5,2,1,2,2,5,1,7,0,1,0,0,0,1,0,1,0,0,0,27700.0
a001157,4,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,6,1,4.0,2,7.49660441426146,2,1,1,2,3,2,2,2,2,0,1,1,0,0,0,0,1,0,0,0,52500.0
a000637,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,30,6,3,2.0,6,10.0,2,1,1,6,1,2,2,2,5,2,0,1,1,0,0,0,0,0,0,1,1122000.0
a005806,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,6,1,3.0,1,7.49660441426146,3,1,1,1,4,2,6,6,7,0,0,1,0,1,0,0,1,0,0,0,65000.0
a000277,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,6,1,2.0,4,7.49660441426146,3,4,7,1,5,6,1,6,7,1,1,0,0,0,0,0,1,1,0,0,489600.0
a000428,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,6,4,3.0,9,12.0,1,6,7,6,3,6,6,7,4,3,1,1,1,0,0,0,0,0,0,0,1143300.0
a018074,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,5,4,3.0,5,6.0,2,2,2,3,2,2,2,3,7,1,1,0,1,0,0,0,1,0,0,0,34700.0
a004431,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,6,3,12.0,2,4.0,4,3,3,2,3,2,2,4,7,1,0,1,0,1,0,0,1,0,0,0,308600.0
a003282,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,4,3.0,7,7.0,2,1,4,2,5,4,4,3,5,4,0,1,1,0,0,0,1,0,0,0,307000.0
a000307,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,30,7,2,2.0,6,6.0,3,2,1,4,3,4,3,3,6,4,0,1,1,0,0,0,0,0,1,0,1642260.0
a000980,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,30,6,3,3.0,5,7.0,1,1,2,2,2,6,6,5,5,1,1,0,0,0,0,1,1,0,0,0,50000.0
a008206,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,7,4,12.0,3,4.0,3,4,1,4,5,3,5,1,7,1,1,0,0,0,1,0,1,0,0,0,294300.0
a008349,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,8,1,12.0,3,7.49660441426146,2,5,6,4,1,4,3,5,2,0,1,1,0,0,0,0,1,0,0,0,308550.0
a005195,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,30,6,4,2.0,6,9.0,3,3,3,5,5,1,5,5,2,0,1,1,0,0,0,1,0,0,0,0,11100.0
a005824,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,3,3.0,5,5.0,2,6,1,2,1,1,4,2,6,1,1,1,1,0,0,0,0,0,0,0,521280.0
a000286,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,3,3.0,7,11.0,2,1,1,1,1,6,2,1,7,2,1,1,1,0,0,0,0,0,0,0,360400.0
a005562,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,6,1,3.0,7,7.49660441426146,2,3,3,2,4,6,2,4,5,0,0,0,0,0,0,1,0,1,0,1,64900.0
a006278,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,3,2.0,7,8.0,3,1,2,2,5,6,4,5,7,0,1,1,0,0,0,0,1,0,0,0,151800.0
a018134,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,30,6,3,2.0,4,7.0,3,2,3,2,4,4,2,4,5,2,1,1,1,0,0,0,0,0,0,0,36500.0
a000618,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,7,2,3.0,4,6.0,2,7,2,7,1,1,7,1,7,1,1,1,1,0,0,0,0,0,0,0,97600.0
a004497,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,20,6,4,12.0,3,7.0,2,2,2,2,3,5,4,6,7,1,1,1,1,0,0,0,0,0,0,0,105500.0
a005182,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,4,3.0,4,9.0,3,4,2,1,5,2,3,4,4,0,0,1,0,1,0,0,1,0,0,0,49800.0
a008024,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,50,6,3,2.0,3,10.0,2,2,4,2,3,4,2,2,6,1,1,0,0,0,0,0,0,1,0,1,60000.0
a006065,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,50,6,2,3.0,6,11.0,1,2,4,6,7,4,5,7,6,0,1,1,0,0,0,0,0,1,0,0,81000.0
a002251,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,50,4,4,4.0,4,9.0,3,2,4,3,5,2,2,5,5,0,1,0,0,0,1,0,1,0,0,0,131950.0
a004399,4,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,6,4,2.0,5,8.0,3,2,2,1,6,6,6,7,7,3,1,1,1,0,0,0,0,0,0,0,271700.0
a003305,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,6,2,3.0,2,5.0,2,7,2,2,3,3,6,1,7,1,1,1,1,0,0,0,0,0,0,0,1859750.0
a004307,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,8,1,13.0,7,7.49660441426146,3,4,4,4,5,5,4,4,4,0,1,1,0,1,0,0,0,0,0,0,15000.0
a017685,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,50,6,3,1.0,10,11.0,1,1,1,1,2,4,4,7,1,0,0,0,0,1,0,0,1,0,0,1,123500.0
a006833,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,3,2.0,2,5.0,2,3,4,5,4,4,4,6,4,0,1,1,0,0,0,0,1,0,0,0,31500.0
a006260,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,30,6,2,3.0,4,7.0,2,4,2,3,5,3,5,2,5,0,1,0,0,0,1,0,1,0,0,0,1692520.0
a003779,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20,6,1,3.0,3,7.49660441426146,3,6,3,6,6,2,6,1,3,0,0,0,0,0,0,1,1,1,0,0,218900.0
a005650,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,6,1,4.0,4,7.49660441426146,3,5,5,6,2,2,3,2,5,1,1,0,1,0,0,0,0,0,0,0,47800.0
a003697,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,40,5,4,3.0,2,4.0,2,2,6,2,2,4,4,2,6,3,0,0,1,0,0,0,1,1,0,0,57200.0
a001244,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,6,3,2.0,6,8.0,1,2,1,1,1,6,7,1,7,2,1,0,1,1,0,0,0,0,0,0,806800.0
a002245,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,6,1,3.0,4,7.49660441426146,3,4,6,2,3,4,4,2,2,0,1,1,0,1,0,0,0,0,0,0,260400.0
a007884,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20,6,1,12.0,1,7.49660441426146,3,3,3,4,3,3,4,3,3,1,1,0,1,0,1,0,0,0,0,0,208400.0
a000877,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,40,7,1,4.0,3,7.49660441426146,3,3,1,5,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,1,1217364.0
a001595,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,40,6,2,3.0,5,5.0,1,2,2,1,4,2,1,4,7,1,1,1,0,0,0,0,0,0,0,0,63900.0
a002056,3,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,6,3,3.0,6,7.0,3,2,4,4,4,4,4,5,4,2,1,1,1,0,0,0,0,0,0,0,223200.0
a005324,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,60,4,2,4.0,5,8.0,3,2,4,6,1,1,7,1,7,1,1,1,1,0,0,0,0,0,0,0,109200.0
a006674,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,30,6,1,12.0,4,7.49660441426146,3,7,7,6,1,4,6,2,4,0,1,1,0,0,0,1,0,0,0,0,595600.0
a002737,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,6,4,3.0,7,12.0,2,3,2,1,4,6,5,2,4,1,0,1,1,0,0,0,1,0,0,0,199000.0
a002979,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,30,6,4,2.0,3,10.0,2,5,1,3,4,2,6,1,2,1,1,1,1,0,0,0,0,0,0,0,136060.0
