Id,SalePrice
1918,135058.68584070797
1919,145962.5
1920,172201.7857142857
1921,393085.05555555556
1922,284005.962962963
1923,195953.38926174497
1924,219975.57692307694
1925,195953.38926174497
1926,342849.4
1927,115527.0090909091
1928,147652.98076923078
1929,104646.0
1930,104646.0
1931,135058.68584070797
1932,135058.68584070797
1933,147652.98076923078
1934,195953.38926174497
1935,171425.53125
1936,195953.38926174497
1937,195953.38926174497
1938,172201.7857142857
1939,249206.77272727274
1940,213486.9090909091
1941,195953.38926174497
1942,195953.38926174497
1943,213486.9090909091
1944,324087.6923076923
1945,342849.4
1946,219975.57692307694
1947,324087.6923076923
1948,219975.57692307694
1949,219975.57692307694
1950,195953.38926174497
1951,267852.8214285714
1952,219975.57692307694
1953,166746.37362637362
1954,195953.38926174497
1955,135058.68584070797
1956,267852.8214285714
1957,166746.37362637362
1958,324087.6923076923
1959,172201.7857142857
1960,115527.0090909091
1961,135058.68584070797
1962,104646.0
1963,104646.0
1964,145962.5
1965,145962.5
1966,135058.68584070797
1967,284005.962962963
1968,440211.0
1969,393085.05555555556
1970,440211.0
1971,342849.4
1972,342849.4
1973,249206.77272727274
1974,324087.6923076923
1975,440211.0
1976,284005.962962963
1977,342849.4
1978,342849.4
1979,393085.05555555556
1980,195953.38926174497
1981,324087.6923076923
1982,213486.9090909091
1983,213486.9090909091
1984,171425.53125
1985,195953.38926174497
1986,195953.38926174497
1987,135058.68584070797
1988,171425.53125
1989,195953.38926174497
1990,195953.38926174497
1991,195953.38926174497
1992,195953.38926174497
1993,171425.53125
1994,219975.57692307694
1995,195953.38926174497
1996,249206.77272727274
1997,281693.2727272727
1998,342849.4
1999,219975.57692307694
2000,322340.0
2001,219975.57692307694
2002,219975.57692307694
2003,284005.962962963
2004,284005.962962963
2005,249206.77272727274
2006,213486.9090909091
2007,249206.77272727274
2008,195953.38926174497
2009,195953.38926174497
2010,195953.38926174497
2011,135058.68584070797
2012,135058.68584070797
2013,171425.53125
2014,195953.38926174497
2015,195953.38926174497
2016,195953.38926174497
2017,195953.38926174497
2018,135058.68584070797
2019,135058.68584070797
2020,135058.68584070797
2021,115527.0090909091
2022,166746.37362637362
2023,147652.98076923078
2024,219975.57692307694
2025,440211.0
2026,195953.38926174497
2027,171425.53125
2028,135058.68584070797
2029,171425.53125
2030,284005.962962963
2031,213486.9090909091
2032,249206.77272727274
2033,284005.962962963
2034,171425.53125
2035,195953.38926174497
2036,213486.9090909091
2037,213486.9090909091
2038,324087.6923076923
2039,186910.0
2040,322340.0
2041,284005.962962963
2042,195953.38926174497
2043,166746.37362637362
2044,219975.57692307694
2045,219975.57692307694
2046,147652.98076923078
2047,135058.68584070797
2048,135058.68584070797
2049,147652.98076923078
2050,166746.37362637362
2051,104646.0
2052,135058.68584070797
2053,135058.68584070797
2054,85440.0
2055,147652.98076923078
2056,135058.68584070797
2057,115527.0090909091
2058,219975.57692307694
2059,135058.68584070797
2060,172201.7857142857
2061,166746.37362637362
2062,135058.68584070797
2063,104646.0
2064,135058.68584070797
2065,115527.0090909091
2066,166746.37362637362
2067,145962.5
2068,147652.98076923078
2069,83984.375
2070,115527.0090909091
2071,104646.0
2072,135058.68584070797
2073,135058.68584070797
2074,166746.37362637362
2075,135058.68584070797
2076,115527.0090909091
2077,172201.7857142857
2078,135058.68584070797
2079,135058.68584070797
2080,135058.68584070797
2081,115527.0090909091
2082,147652.98076923078
2083,135058.68584070797
2084,135058.68584070797
2085,115527.0090909091
2086,83984.375
2087,115527.0090909091
2088,115527.0090909091
2089,104646.0
2090,135058.68584070797
2091,118787.4705882353
2092,147652.98076923078
2093,147652.98076923078
2094,135058.68584070797
2095,135058.68584070797
2096,83984.375
2097,115527.0090909091
2098,147652.98076923078
2099,83984.375
2100,135058.68584070797
2101,118787.4705882353
2102,115527.0090909091
2103,85440.0
2104,147652.98076923078
2105,135058.68584070797
2106,115527.0090909091
2107,267852.8214285714
2108,135058.68584070797
2109,115527.0090909091
2110,115527.0090909091
2111,135058.68584070797
2112,147652.98076923078
2113,115527.0090909091
2114,135058.68584070797
2115,166746.37362637362
2116,115527.0090909091
2117,135058.68584070797
2118,135058.68584070797
2119,115527.0090909091
2120,135058.68584070797
2121,147652.98076923078
2122,135058.68584070797
2123,83984.375
2124,219975.57692307694
2125,147652.98076923078
2126,166746.37362637362
2127,219975.57692307694
2128,166746.37362637362
2129,85440.0
2130,135058.68584070797
2131,219975.57692307694
2132,135058.68584070797
2133,115527.0090909091
2134,145962.5
2135,85440.0
2136,135058.68584070797
2137,115527.0090909091
2138,135058.68584070797
2139,135058.68584070797
2140,135058.68584070797
2141,104646.0
2142,115527.0090909091
2143,135058.68584070797
2144,147652.98076923078
2145,135058.68584070797
2146,135058.68584070797
2147,172201.7857142857
2148,145962.5
2149,115527.0090909091
2150,219975.57692307694
2151,115527.0090909091
2152,147652.98076923078
2153,147652.98076923078
2154,135058.68584070797
2155,135058.68584070797
2156,267852.8214285714
2157,219975.57692307694
2158,219975.57692307694
2159,195953.38926174497
2160,171425.53125
2161,249206.77272727274
2162,440211.0
2163,324087.6923076923
2164,284005.962962963
2165,166746.37362637362
2166,135058.68584070797
2167,195953.38926174497
2168,195953.38926174497
2169,195953.38926174497
2170,195953.38926174497
2171,135058.68584070797
2172,135058.68584070797
2173,172201.7857142857
2174,219975.57692307694
2175,284005.962962963
2176,324087.6923076923
2177,219975.57692307694
2178,213486.9090909091
2179,135058.68584070797
2180,219975.57692307694
2181,195953.38926174497
2182,219975.57692307694
2183,195953.38926174497
2184,115527.0090909091
2185,104646.0
2186,135058.68584070797
2187,135058.68584070797
2188,135058.68584070797
2189,147652.98076923078
2190,62622.72727272727
2191,62622.72727272727
2192,62622.72727272727
2193,135058.68584070797
2194,104646.0
2195,115527.0090909091
2196,115527.0090909091
2197,135058.68584070797
2198,166746.37362637362
2199,166746.37362637362
2200,135058.68584070797
2201,115527.0090909091
2202,186910.0
2203,115527.0090909091
2204,147652.98076923078
2205,115527.0090909091
2206,135058.68584070797
2207,186910.0
2208,219975.57692307694
2209,172201.7857142857
2210,104646.0
2211,135058.68584070797
2212,115527.0090909091
2213,115527.0090909091
2214,135058.68584070797
2215,85440.0
2216,147652.98076923078
2217,83984.375
2218,83984.375
2219,83984.375
2220,85440.0
2221,284005.962962963
2222,219975.57692307694
2223,267852.8214285714
2224,195953.38926174497
2225,145962.5
2226,172201.7857142857
2227,195953.38926174497
2228,284005.962962963
2229,213486.9090909091
2230,171425.53125
2231,195953.38926174497
2232,219975.57692307694
2233,195953.38926174497
2234,284005.962962963
2235,219975.57692307694
2236,324087.6923076923
2237,342849.4
2238,195953.38926174497
2239,115527.0090909091
2240,171425.53125
2241,147652.98076923078
2242,115527.0090909091
2243,135058.68584070797
2244,104646.0
2245,104646.0
2246,135058.68584070797
2247,145962.5
2248,135058.68584070797
2249,115527.0090909091
2250,115527.0090909091
2251,118787.4705882353
2252,219975.57692307694
2253,171425.53125
2254,171425.53125
2255,195953.38926174497
2256,171425.53125
2257,219975.57692307694
2258,135058.68584070797
2259,195953.38926174497
2260,166746.37362637362
2261,186910.0
2262,213486.9090909091
2263,324087.6923076923
2264,440211.0
2265,172201.7857142857
2266,284005.962962963
2267,393085.05555555556
2268,393085.05555555556
2269,195953.38926174497
2270,171425.53125
2271,219975.57692307694
2272,195953.38926174497
2273,135058.68584070797
2274,195953.38926174497
2275,166746.37362637362
2276,195953.38926174497
2277,166746.37362637362
2278,135058.68584070797
2279,115527.0090909091
2280,115527.0090909091
2281,195953.38926174497
2282,195953.38926174497
2283,135058.68584070797
2284,135058.68584070797
2285,135058.68584070797
2286,135058.68584070797
2287,324087.6923076923
2288,249206.77272727274
2289,393085.05555555556
2290,440211.0
2291,281693.2727272727
2292,342849.4
2293,440211.0
2294,342849.4
2295,440211.0
2296,393085.05555555556
2297,284005.962962963
2298,281693.2727272727
2299,440211.0
2300,324087.6923076923
2301,213486.9090909091
2302,219975.57692307694
2303,324087.6923076923
2304,249206.77272727274
2305,195953.38926174497
2306,195953.38926174497
2307,195953.38926174497
2308,249206.77272727274
2309,284005.962962963
2310,213486.9090909091
2311,195953.38926174497
2312,171425.53125
2313,171425.53125
2314,135058.68584070797
2315,171425.53125
2316,195953.38926174497
2317,195953.38926174497
2318,171425.53125
2319,171425.53125
2320,195953.38926174497
2321,284005.962962963
2322,195953.38926174497
2323,171425.53125
2324,171425.53125
2325,219975.57692307694
2326,171425.53125
2327,195953.38926174497
2328,195953.38926174497
2329,195953.38926174497
2330,195953.38926174497
2331,342849.4
2332,342849.4
2333,342849.4
2334,219975.57692307694
2335,284005.962962963
2336,342849.4
2337,195953.38926174497
2338,284005.962962963
2339,249206.77272727274
2340,393085.05555555556
2341,219975.57692307694
2342,284005.962962963
2343,219975.57692307694
2344,195953.38926174497
2345,249206.77272727274
2346,213486.9090909091
2347,195953.38926174497
2348,213486.9090909091
2349,171425.53125
2350,284005.962962963
2351,249206.77272727274
2352,249206.77272727274
2353,219975.57692307694
2354,135058.68584070797
2355,135058.68584070797
2356,135058.68584070797
2357,195953.38926174497
2358,195953.38926174497
2359,135058.68584070797
2360,135058.68584070797
2361,145962.5
2362,267852.8214285714
2363,135058.68584070797
2364,135058.68584070797
2365,284005.962962963
2366,186910.0
2367,284005.962962963
2368,195953.38926174497
2369,249206.77272727274
2370,171425.53125
2371,171425.53125
2372,195953.38926174497
2373,284005.962962963
2374,324087.6923076923
2375,249206.77272727274
2376,267852.8214285714
2377,440211.0
2378,145962.5
2379,219975.57692307694
2380,135058.68584070797
2381,166746.37362637362
2382,166746.37362637362
2383,219975.57692307694
2384,219975.57692307694
2385,145962.5
2386,135058.68584070797
2387,135058.68584070797
2388,83984.375
2389,115527.0090909091
2390,135058.68584070797
2391,115527.0090909091
2392,115527.0090909091
2393,145962.5
2394,135058.68584070797
2395,219975.57692307694
2396,166746.37362637362
2397,219975.57692307694
2398,115527.0090909091
2399,62622.72727272727
2400,62622.72727272727
2401,115527.0090909091
2402,135058.68584070797
2403,147652.98076923078
2404,145962.5
2405,166746.37362637362
2406,135058.68584070797
2407,135058.68584070797
2408,135058.68584070797
2409,115527.0090909091
2410,219975.57692307694
2411,135058.68584070797
2412,147652.98076923078
2413,147652.98076923078
2414,135058.68584070797
2415,147652.98076923078
2416,115527.0090909091
2417,135058.68584070797
2418,135058.68584070797
2419,147652.98076923078
2420,135058.68584070797
2421,147652.98076923078
2422,115527.0090909091
2423,118787.4705882353
2424,147652.98076923078
2425,172201.7857142857
2426,172201.7857142857
2427,135058.68584070797
2428,145962.5
2429,135058.68584070797
2430,135058.68584070797
2431,135058.68584070797
2432,135058.68584070797
2433,135058.68584070797
2434,172201.7857142857
2435,147652.98076923078
2436,104646.0
2437,115527.0090909091
2438,135058.68584070797
2439,115527.0090909091
2440,115527.0090909091
2441,135058.68584070797
2442,115527.0090909091
2443,115527.0090909091
2444,115527.0090909091
2445,115527.0090909091
2446,118787.4705882353
2447,186910.0
2448,135058.68584070797
2449,115527.0090909091
2450,166746.37362637362
2451,135058.68584070797
2452,219975.57692307694
2453,104646.0
2454,104646.0
2455,135058.68584070797
2456,135058.68584070797
2457,135058.68584070797
2458,135058.68584070797
2459,115527.0090909091
2460,145962.5
2461,135058.68584070797
2462,115527.0090909091
2463,135058.68584070797
2464,219975.57692307694
2465,115527.0090909091
2466,115527.0090909091
2467,145962.5
2468,135058.68584070797
2469,115527.0090909091
2470,219975.57692307694
2471,166746.37362637362
2472,219975.57692307694
2473,145962.5
2474,135058.68584070797
2475,219975.57692307694
2476,135058.68584070797
2477,135058.68584070797
2478,147652.98076923078
2479,135058.68584070797
2480,145962.5
2481,135058.68584070797
2482,135058.68584070797
2483,115527.0090909091
2484,135058.68584070797
2485,135058.68584070797
2486,147652.98076923078
2487,172201.7857142857
2488,135058.68584070797
2489,115527.0090909091
2490,135058.68584070797
2491,83984.375
2492,195953.38926174497
2493,135058.68584070797
2494,147652.98076923078
2495,115527.0090909091
2496,267852.8214285714
2497,166746.37362637362
2498,135058.68584070797
2499,83984.375
2500,135058.68584070797
2501,147652.98076923078
2502,147652.98076923078
2503,135058.68584070797
2504,195953.38926174497
2505,195953.38926174497
2506,249206.77272727274
2507,393085.05555555556
2508,249206.77272727274
2509,219975.57692307694
2510,249206.77272727274
2511,195953.38926174497
2512,195953.38926174497
2513,195953.38926174497
2514,213486.9090909091
2515,135058.68584070797
2516,171425.53125
2517,135058.68584070797
2518,171425.53125
2519,195953.38926174497
2520,195953.38926174497
2521,195953.38926174497
2522,195953.38926174497
2523,115527.0090909091
2524,135058.68584070797
2525,135058.68584070797
2526,135058.68584070797
2527,135058.68584070797
2528,115527.0090909091
2529,135058.68584070797
2530,104646.0
2531,219975.57692307694
2532,195953.38926174497
2533,195953.38926174497
2534,249206.77272727274
2535,342849.4
2536,195953.38926174497
2537,213486.9090909091
2538,171425.53125
2539,171425.53125
2540,195953.38926174497
2541,171425.53125
2542,171425.53125
2543,135058.68584070797
2544,115527.0090909091
2545,135058.68584070797
2546,115527.0090909091
2547,135058.68584070797
2548,171425.53125
2549,171425.53125
2550,440211.0
2551,135058.68584070797
2552,135058.68584070797
2553,62622.72727272727
2554,135058.68584070797
2555,85440.0
2556,104646.0
2557,135058.68584070797
2558,172201.7857142857
2559,147652.98076923078
2560,135058.68584070797
2561,135058.68584070797
2562,115527.0090909091
2563,115527.0090909091
2564,166746.37362637362
2565,104646.0
2566,147652.98076923078
2567,135058.68584070797
2568,219975.57692307694
2569,219975.57692307694
2570,104646.0
2571,147652.98076923078
2572,186910.0
2573,219975.57692307694
2574,249206.77272727274
2575,115527.0090909091
2576,147652.98076923078
2577,147652.98076923078
2578,115527.0090909091
2579,104646.0
2580,118787.4705882353
2581,135058.68584070797
2582,115527.0090909091
2583,284005.962962963
2584,171425.53125
2585,147652.98076923078
2586,195953.38926174497
2587,195953.38926174497
2588,135058.68584070797
2589,135058.68584070797
2590,219975.57692307694
2591,166746.37362637362
2592,219975.57692307694
2593,249206.77272727274
2594,195953.38926174497
2595,213486.9090909091
2596,342849.4
2597,219975.57692307694
2598,219975.57692307694
2599,281693.2727272727
2600,115527.0090909091
2601,171425.53125
2602,135058.68584070797
2603,104646.0
2604,135058.68584070797
2605,135058.68584070797
2606,135058.68584070797
2607,195953.38926174497
2608,172201.7857142857
2609,171425.53125
2610,104646.0
2611,147652.98076923078
2612,145962.5
2613,135058.68584070797
2614,135058.68584070797
2615,166746.37362637362
2616,135058.68584070797
2617,147652.98076923078
2618,219975.57692307694
2619,219975.57692307694
2620,171425.53125
2621,195953.38926174497
2622,195953.38926174497
2623,249206.77272727274
2624,267852.8214285714
2625,440211.0
2626,171425.53125
2627,186910.0
2628,393085.05555555556
2629,440211.0
2630,281693.2727272727
2631,440211.0
2632,393085.05555555556
2633,324087.6923076923
2634,393085.05555555556
2635,135058.68584070797
2636,195953.38926174497
2637,135058.68584070797
2638,219975.57692307694
2639,195953.38926174497
2640,135058.68584070797
2641,135058.68584070797
2642,195953.38926174497
2643,135058.68584070797
2644,135058.68584070797
2645,104646.0
2646,104646.0
2647,135058.68584070797
2648,145962.5
2649,135058.68584070797
2650,171425.53125
2651,171425.53125
2652,393085.05555555556
2653,249206.77272727274
2654,219975.57692307694
2655,393085.05555555556
2656,249206.77272727274
2657,324087.6923076923
2658,249206.77272727274
2659,249206.77272727274
2660,393085.05555555556
2661,324087.6923076923
2662,324087.6923076923
2663,284005.962962963
2664,284005.962962963
2665,324087.6923076923
2666,284005.962962963
2667,171425.53125
2668,171425.53125
2669,195953.38926174497
2670,249206.77272727274
2671,171425.53125
2672,195953.38926174497
2673,195953.38926174497
2674,195953.38926174497
2675,135058.68584070797
2676,195953.38926174497
2677,195953.38926174497
2678,219975.57692307694
2679,284005.962962963
2680,324087.6923076923
2681,342849.4
2682,342849.4
2683,440211.0
2684,342849.4
2685,322340.0
2686,249206.77272727274
2687,284005.962962963
2688,249206.77272727274
2689,213486.9090909091
2690,440211.0
2691,195953.38926174497
2692,135058.68584070797
2693,195953.38926174497
2694,135058.68584070797
2695,195953.38926174497
2696,171425.53125
2697,195953.38926174497
2698,195953.38926174497
2699,195953.38926174497
2700,195953.38926174497
2701,171425.53125
2702,135058.68584070797
2703,135058.68584070797
2704,115527.0090909091
2705,115527.0090909091
2706,115527.0090909091
2707,135058.68584070797
2708,135058.68584070797
2709,115527.0090909091
2710,115527.0090909091
2711,267852.8214285714
2712,322340.0
2713,135058.68584070797
2714,171425.53125
2715,171425.53125
2716,171425.53125
2717,171425.53125
2718,249206.77272727274
2719,145962.5
2720,166746.37362637362
2721,135058.68584070797
2722,172201.7857142857
2723,135058.68584070797
2724,135058.68584070797
2725,135058.68584070797
2726,135058.68584070797
2727,166746.37362637362
2728,166746.37362637362
2729,135058.68584070797
2730,147652.98076923078
2731,135058.68584070797
2732,115527.0090909091
2733,147652.98076923078
2734,147652.98076923078
2735,135058.68584070797
2736,147652.98076923078
2737,115527.0090909091
2738,147652.98076923078
2739,166746.37362637362
2740,115527.0090909091
2741,147652.98076923078
2742,166746.37362637362
2743,147652.98076923078
2744,135058.68584070797
2745,135058.68584070797
2746,135058.68584070797
2747,135058.68584070797
2748,104646.0
2749,115527.0090909091
2750,145962.5
2751,135058.68584070797
2752,166746.37362637362
2753,147652.98076923078
2754,172201.7857142857
2755,135058.68584070797
2756,85440.0
2757,83984.375
2758,85440.0
2759,135058.68584070797
2760,118787.4705882353
2761,135058.68584070797
2762,135058.68584070797
2763,219975.57692307694
2764,104646.0
2765,267852.8214285714
2766,147652.98076923078
2767,83984.375
2768,147652.98076923078
2769,115527.0090909091
2770,135058.68584070797
2771,135058.68584070797
2772,135058.68584070797
2773,118787.4705882353
2774,147652.98076923078
2775,147652.98076923078
2776,135058.68584070797
2777,135058.68584070797
2778,83984.375
2779,118787.4705882353
2780,115527.0090909091
2781,115527.0090909091
2782,104646.0
2783,115527.0090909091
2784,135058.68584070797
2785,135058.68584070797
2786,85440.0
2787,135058.68584070797
2788,115527.0090909091
2789,219975.57692307694
2790,135058.68584070797
2791,115527.0090909091
2792,115527.0090909091
2793,166746.37362637362
2794,135058.68584070797
2795,115527.0090909091
2796,115527.0090909091
2797,267852.8214285714
2798,135058.68584070797
2799,115527.0090909091
2800,62622.72727272727
2801,115527.0090909091
