Id,SalePrice
1938,186704.3482157639
1939,267022.17571473774
1940,190777.05748758942
1941,173071.65714100908
1942,185293.13827499963
1943,214562.13253187778
1944,343906.3645712847
1945,373453.9766722489
1946,161709.80704367478
1947,349579.38755370164
1948,176945.2113291327
1949,230802.21329165745
1950,193066.86020406516
1951,260443.43964240828
1952,226365.31575327797
1953,166041.89184665598
1954,204380.83148342013
1955,131350.80899570283
1956,302734.1181178634
1957,163951.05530448898
1958,320155.35490627156
1959,165580.2409634501
1960,114547.52191609608
1961,133418.72533134028
1962,114063.09614169883
1963,106238.04872354516
1964,116015.79134779665
1965,156008.02408938835
1966,152888.18318350607
1967,282325.42145313474
1968,415739.49545427563
1969,388192.6130585413
1970,439368.00243594474
1971,444833.7754932024
1972,368226.20049641235
1973,297750.02644853364
1974,309758.37475874234
1975,454591.34913092863
1976,273315.1093351115
1977,353845.52099150274
1978,360255.7256874341
1979,382089.39696731034
1980,190484.10101255594
1981,361696.07016674714
1982,226714.90538693464
1983,203308.47157668244
1984,187485.1261738916
1985,223119.9404377309
1986,226618.5704775346
1987,173438.49883820192
1988,176606.70207743865
1989,195022.6726050981
1990,223496.14367183263
1991,214830.67673649566
1992,206177.29628733644
1993,176409.24559179807
1994,238306.1718699687
1995,182661.17561331688
1996,262584.5525258301
1997,334471.23287845374
1998,334042.50120552164
1999,245325.23515135207
2000,303222.4739112762
2001,258133.30111508354
2002,240842.54242738022
2003,289921.17884110875
2004,266500.890523985
2005,214603.7728710363
2006,211215.77579435927
2007,254906.1173459498
2008,203146.87358027892
2009,194497.97248500396
2010,191527.2681410154
2011,142986.2186907219
2012,176781.05988748968
2013,174941.99206825296
2014,187300.1396551045
2015,191159.84559356465
2016,193036.70696823232
2017,200067.0805905761
2018,129183.71891827905
2019,124320.49648159544
2020,108043.20273153804
2021,116428.13823269606
2022,184765.34332329745
2023,148932.4566164565
2024,244979.63315908483
2025,379142.901899755
2026,178867.673968765
2027,163736.70443671732
2028,169299.65472230568
2029,179265.03337684475
2030,287425.93875429226
2031,245326.58135254562
2032,257173.80808412263
2033,276272.41571236966
2034,184972.21009864868
2035,201146.45259737512
2036,226729.0136166597
2037,227910.21187465722
2038,336905.9680780326
2039,227883.79306959297
2040,354531.28116806527
2041,293582.91668474046
2042,205011.29131851907
2043,175212.3415333937
2044,173410.55335013327
2045,191669.306706327
2046,160789.35134693654
2047,136637.9946414281
2048,139613.11705384147
2049,155228.85603149098
2050,166833.2153196184
2051,107958.5345721941
2052,140336.2965125911
2053,136562.0373694743
2054,93208.19879929324
2055,154984.77304179678
2056,119818.80294118485
2057,122497.12042383064
2058,208540.48657562584
2059,139966.9981629846
2060,160690.01713523053
2061,169261.47347336647
2062,135276.82318246402
2063,117515.81243044721
2064,137622.83185226252
2065,107483.526933036
2066,159257.78669870325
2067,143256.72225560155
2068,162305.11724445416
2069,73661.39497711007
2070,108782.75042431736
2071,94166.12426814098
2072,131442.08098167198
2073,140299.94398083596
2074,164992.28831509952
2075,140814.50518938256
2076,121251.2749428142
2077,150533.96032705324
2078,132602.84172421147
2079,136083.67043846133
2080,132641.2820772936
2081,129088.9852181167
2082,130394.46544541116
2083,143365.2477323712
2084,121402.64702823735
2085,128595.48444614706
2086,139799.71251211036
2087,121796.15808249518
2088,93379.99549834266
2089,98304.43950736402
2090,138398.526946036
2091,109186.14019919178
2092,130298.66100615892
2093,107692.00837988911
2094,138418.4047610041
2095,139320.51701529938
2096,77687.80125689908
2097,94073.12449237575
2098,130971.05747668048
2099,64748.46559503344
2100,101163.48705104883
2101,113561.12807760957
2102,129326.75501498327
2103,99012.1226888188
2104,156489.97064451012
2105,122797.73150336924
2106,74439.94063843202
2107,193336.80998832904
2108,124934.26422904641
2109,111821.17103036436
2110,129497.71697700492
2111,155399.5800121525
2112,143673.47543319475
2113,112220.18927773609
2114,123995.87466437081
2115,149906.77623553405
2116,117349.81195132082
2117,140934.64109302682
2118,129649.02687984993
2119,122554.77758576734
2120,112183.82301831446
2121,109914.72733850824
2122,119958.94226030115
2123,80089.75611707408
2124,197113.77339145404
2125,146535.83595466893
2126,154610.344685904
2127,167440.62962199413
2128,140265.40417763614
2129,122957.60696393324
2130,142867.4440673595
2131,183310.13494510122
2132,125289.50308119693
2133,125473.53824047312
2134,138006.37690019538
2135,101143.84185244149
2136,69120.81808276089
2137,117459.67119948042
2138,136966.41483356606
2139,149187.52844037124
2140,129649.43697586976
2141,131972.943184781
2142,125359.09438674238
2143,141604.13114344954
2144,139349.40671396838
2145,128334.86951470216
2146,142785.80624899257
2147,193191.06656677157
2148,139649.61782697705
2149,129465.69457294804
2150,238594.49782619614
2151,118910.7584490809
2152,142318.39423055455
2153,156085.03892364012
2154,97880.88009480614
2155,127491.92882423059
2156,241152.7474826225
2157,235886.2378969733
2158,228061.6004541784
2159,220118.8992390958
2160,169160.28295544154
2161,252306.93635322928
2162,446527.07712675916
2163,381822.7579266517
2164,257953.36030780993
2165,204633.10608895644
2166,142110.98621718606
2167,198072.39944188987
2168,190267.72013392474
2169,189215.0763925418
2170,214481.21362816088
2171,137248.23413715532
2172,136687.6106413192
2173,161884.7868625819
2174,240420.40624702867
2175,323811.7539670984
2176,293306.3638016949
2177,243740.77556003598
2178,218819.9247504828
2179,149266.25356465133
2180,227044.9598022777
2181,193242.4104773209
2182,218690.64299473853
2183,189565.97174137592
2184,122185.28765243653
2185,118667.90276581747
2186,141725.1005282256
2187,141593.3630975274
2188,135051.27486498555
2189,191791.646634375
2190,80945.45834921462
2191,80945.45834921462
2192,86907.16867035256
2193,102056.31163716681
2194,103403.349454299
2195,106605.83644877136
2196,105392.86061940862
2197,117249.3556749463
2198,157201.32085612416
2199,186676.58784011047
2200,145733.2970718842
2201,141785.38552274014
2202,224889.2194999148
2203,163026.44125030722
2204,178970.68094013972
2205,150345.24800571206
2206,138399.79154572848
2207,230497.87201821528
2208,245505.08431443718
2209,204092.25522528042
2210,121187.76068035525
2211,122277.2317684927
2212,118690.63076201231
2213,103675.99770605686
2214,131576.16099920764
2215,99688.68561794262
2216,157458.93252098112
2217,67377.56044078371
2218,85663.67022362295
2219,78287.96298471221
2220,97953.61904280946
2221,333833.9398554749
2222,259969.62135845743
2223,322804.295440088
2224,193767.4188870072
2225,155388.455765676
2226,181012.43661125915
2227,208234.78578361997
2228,265964.88269174186
2229,245178.4438940593
2230,153245.1667636442
2231,214438.83982223613
2232,174267.02235535413
2233,165399.32231605527
2234,231529.59945314238
2235,213159.96232700298
2236,284045.630302452
2237,335339.18900257966
2238,211711.02458692333
2239,124512.67228067055
2240,172135.1729950834
2241,141942.4952211869
2242,121761.66914550701
2243,112530.15133922933
2244,97512.18369803952
2245,103356.55724624971
2246,135390.3046537296
2247,114867.79136232905
2248,123709.34596209004
2249,117518.64407304928
2250,126625.2938994646
2251,130917.49438666357
2252,166846.384319611
2253,157224.445276656
2254,167240.13317226982
2255,187820.2362634837
2256,184783.41198643632
2257,223376.96160630646
2258,163410.3661191858
2259,172043.5843938665
2260,155332.33670987445
2261,206043.43970034516
2262,199613.26742382898
2263,368597.44811276393
2264,489830.7512839261
2265,159082.58600313187
2266,302888.1866214572
2267,344524.17603319034
2268,411421.4849070576
2269,174464.34855964707
2270,177398.52635034375
2271,210862.7840900436
2272,206139.35395021294
2273,148323.45035448537
2274,174212.59566115556
2275,171016.62739014687
2276,177175.91800221932
2277,192075.22102333154
2278,141233.30104194453
2279,119846.33661115251
2280,114180.82644277418
2281,170635.37259540925
2282,190246.61534412368
2283,109049.93527809535
2284,117160.92069152888
2285,149743.749600511
2286,130542.71900833794
2287,356447.23078975687
2288,262210.4216809602
2289,384904.9323888445
2290,463251.4433853428
2291,293170.96533140243
2292,420428.4446950846
2293,443318.6851644448
2294,410816.1121586246
2295,420569.740331255
2296,302403.1265348569
2297,326281.3758368391
2298,342811.96110288304
2299,382357.46354408504
2300,325851.74574411486
2301,268384.2596351442
2302,247847.98710562434
2303,271085.31047205895
2304,265447.70763785095
2305,186243.81589711798
2306,186243.81589711798
2307,195856.033302982
2308,230861.1526278384
2309,305519.8004239196
2310,203900.07640063233
2311,207466.9023106936
2312,188071.90613828282
2313,177904.04543736042
2314,154557.51255481178
2315,175775.56449113373
2316,204468.8507637106
2317,180439.46003033873
2318,183748.96412534613
2319,186250.20937048292
2320,186405.79403296506
2321,255083.48901681535
2322,185841.74107985216
2323,183019.44878945063
2324,181937.35633864842
2325,215943.45959380182
2326,172490.64215235287
2327,215493.04349477054
2328,223507.45806527082
2329,185690.22486966816
2330,173393.92155643567
2331,369702.4396352633
2332,408907.2885721349
2333,330234.363815186
2334,261002.94907748123
2335,277542.49585882865
2336,302067.4426680099
2337,198049.61718249344
2338,281986.93103997
2339,228987.38672634942
2340,402854.1424189077
2341,232119.02888050643
2342,250668.2456506724
2343,223462.6425535676
2344,245820.36925076804
2345,261825.82587663404
2346,212524.91708301005
2347,186333.545414277
2348,234526.17144868072
2349,181418.67050341176
2350,273235.69765027193
2351,264275.20278928045
2352,254479.9073007321
2353,250234.99189673964
2354,137569.6786312863
2355,159812.8505151731
2356,152543.86006152624
2357,200516.2692062208
2358,189865.87545811525
2359,126302.06335376085
2360,125880.21562153389
2361,147242.0392474694
2362,287996.9858265469
2363,137837.57922859315
2364,144075.2664974521
2365,231016.98770447992
2366,214481.10950716177
2367,254103.12921032315
2368,208130.76171693354
2369,243983.19034778562
2370,178336.53906707687
2371,176430.67555180017
2372,183681.4386325404
2373,272055.00316757953
2374,296856.7629157678
2375,255849.6306588834
2376,295580.8455356816
2377,325104.97267889546
2378,151660.89278962847
2379,220984.57631895726
2380,142716.0759848446
2381,165369.56122678609
2382,170044.54932847247
2383,197143.1121956424
2384,246715.21494332905
2385,160072.40434118317
2386,139326.66872110777
2387,132587.23508907328
2388,100953.28418712692
2389,126478.35811164268
2390,136867.59670725864
2391,127283.19617625308
2392,118580.16156386686
2393,171936.04174802775
2394,147401.47818197784
2395,193068.15346835135
2396,146112.63892092562
2397,185653.8252841877
2398,119394.90873242253
2399,74930.00866602361
2400,72918.46880639641
2401,111831.91832325209
2402,134510.74676441384
2403,156415.8885954956
2404,143366.16143483148
2405,158489.60828298744
2406,133761.6184232136
2407,130557.02444657637
2408,140048.1498096545
2409,130549.29322647324
2410,158949.82924404403
2411,126492.3219181848
2412,136135.10537435437
2413,141775.68361289788
2414,129088.85863340923
2415,157772.8495172345
2416,129139.7727771077
2417,135703.25487591658
2418,126492.3219181848
2419,142644.71106558217
2420,125840.10480888793
2421,139395.03457951703
2422,112705.68050297626
2423,114850.94407542232
2424,152278.15719432756
2425,235847.0311415954
2426,134469.98889833904
2427,114429.64489981464
2428,172356.20560631013
2429,126183.850417765
2430,135061.64631941545
2431,129453.17925322024
2432,133072.98037399282
2433,139230.23111538336
2434,151847.1431023237
2435,152891.38225044424
2436,107071.51183333158
2437,117429.49848751897
2438,127651.42403823577
2439,121199.68792035012
2440,124218.66328213929
2441,101323.67949814307
2442,108514.05212957946
2443,117826.83676276857
2444,109745.10916454215
2445,79441.3126199656
2446,143022.3685731753
2447,184125.79817471604
2448,142234.00742309404
2449,108493.73699796408
2450,142137.21413715315
2451,120225.40340380995
2452,179521.796672414
2453,97015.77723541422
2454,113583.35308512337
2455,98100.86438216505
2456,133314.7000397369
2457,120559.80268851704
2458,120589.91377468326
2459,119397.08158752316
2460,154865.73437580492
2461,120611.14493829
2462,125778.85869946519
2463,124755.59993477099
2464,173591.08604595336
2465,133574.06954207213
2466,120235.91373067752
2467,135839.93034603226
2468,89283.12134306524
2469,94911.26610567525
2470,208137.8863395116
2471,180808.10650030608
2472,182228.39091609893
2473,138543.07462092114
2474,113112.56403961031
2475,215399.6416211003
2476,103094.24993288939
2477,127302.82617603987
2478,161130.42538431025
2479,130408.61103434143
2480,157890.44622932756
2481,131487.19349985043
2482,128837.89369488278
2483,117536.38716920087
2484,133380.66219639196
2485,125922.1265169347
2486,146349.06596936536
2487,193069.64174338072
2488,141522.66511165732
2489,133456.9135066279
2490,137626.0861531238
2491,74822.82478077071
2492,182347.8158249883
2493,115445.04344726728
2494,142127.71215684246
2495,84608.49106707583
2496,235413.3320845907
2497,144432.29805344093
2498,122873.5113463662
2499,80952.42249649513
2500,135245.00146140534
2501,140065.090240705
2502,118888.00163330001
2503,91188.95695523199
2504,166112.38999237143
2505,226752.10490751136
2506,259522.19962672712
2507,349138.5056634792
2508,259522.19962672712
2509,216759.49218269752
2510,226549.74916980372
2511,181397.50633779884
2512,200735.50252501768
2513,215249.67771621654
2514,248408.08810459904
2515,142360.04176703625
2516,159467.36495908693
2517,135308.57637346222
2518,150199.9810467981
2519,206010.6427712315
2520,206978.35147841816
2521,192220.20169261578
2522,218590.42820452296
2523,123847.30580982205
2524,139467.46864442417
2525,139885.26255802007
2526,137727.40125512792
2527,127437.67984109028
2528,123847.30580982205
2529,132832.34134804516
2530,104261.76401406954
2531,230571.91750116623
2532,225620.50264483585
2533,194545.04862390188
2534,225807.9637930925
2535,314891.75959115155
2536,236147.9625084289
2537,218466.1747843591
2538,189055.60541039848
2539,192322.63190892534
2540,175081.2063625006
2541,185502.0807349292
2542,169998.1104164048
2543,121646.07289627116
2544,119729.38725566845
2545,123289.41662052169
2546,135513.09898874135
2547,139192.5118832677
2548,173593.38303286198
2549,163332.0777610211
2550,299779.59497841133
2551,132918.5414517443
2552,123363.42056607621
2553,81008.5646362892
2554,104846.89305755157
2555,106798.97861018921
2556,99421.06650196746
2557,119344.4903562073
2558,162360.23139876753
2559,157882.2262599603
2560,145752.54860986155
2561,153156.90666258254
2562,123532.12354152277
2563,149057.39403911447
2564,201178.2040418014
2565,140094.1946758315
2566,158455.3349828174
2567,149722.1611558754
2568,198293.85563007084
2569,204637.8845550029
2570,121191.1457310193
2571,188079.4424346443
2572,183281.99209493
2573,219702.00829251236
2574,277802.4739833183
2575,123103.62548504904
2576,131343.7578876261
2577,145171.8617059188
2578,104070.86905490544
2579,85775.61337185717
2580,115690.49783194806
2581,130783.2070936952
2582,121712.800332179
2583,281698.3835091026
2584,162067.73788421514
2585,175151.14948337426
2586,201853.0528507736
2587,203888.85588429833
2588,147244.45647834722
2589,142330.41564260167
2590,219089.92575804528
2591,189092.13126673
2592,218346.64711408806
2593,229788.3431573695
2594,174985.8893842217
2595,197687.83415251476
2596,310723.09914827376
2597,187242.92154203888
2598,284773.10502736806
2599,319251.5799317016
2600,131282.79260051888
2601,156286.53997931464
2602,96708.56728219564
2603,103572.28596879207
2604,90041.00797767205
2605,96708.56728219564
2606,135461.72861715875
2607,184514.028082369
2608,167921.06537876523
2609,149154.99577750082
2610,114626.6300683918
2611,130381.31654467035
2612,148489.96538052158
2613,125051.48696264514
2614,126990.08299335098
2615,163509.63727009398
2616,138226.70412078392
2617,156717.37039612714
2618,179009.8721804906
2619,197250.95532049576
2620,181643.2708059019
2621,170522.30739445123
2622,176586.87774221768
2623,259210.04988576716
2624,316379.71560969116
2625,335077.78591687663
2626,163801.8975684483
2627,185278.4028420971
2628,476560.32678991917
2629,477895.10406179534
2630,346167.1755296906
2631,473076.0964855929
2632,433549.81423288805
2633,315073.77187220997
2634,420268.3884304023
2635,145950.07701189956
2636,188256.54192779397
2637,165171.91264365442
2638,260722.29457629746
2639,178298.9833535233
2640,142427.87956563645
2641,130538.953705472
2642,197656.6978160314
2643,115475.61748571249
2644,123934.43614736968
2645,107960.48964269987
2646,105490.07994284964
2647,109110.38247028588
2648,153181.9511955764
2649,136955.39736956818
2650,166094.68131391914
2651,157093.67002010928
2652,411313.6215569001
2653,247132.78066285508
2654,244655.61248060002
2655,361999.91600810876
2656,306340.195600995
2657,373113.54616426653
2658,276296.6408204845
2659,297119.4878515558
2660,348911.81476241595
2661,352334.19831490476
2662,348420.45533565513
2663,287518.6485536898
2664,302449.7358976468
2665,320439.63362293434
2666,327794.7469481437
2667,170260.86416228896
2668,190540.86178279796
2669,179254.6262455024
2670,285633.54321367975
2671,190540.86178279796
2672,206168.85241010538
2673,212030.3672507591
2674,213125.4625269937
2675,171958.66344104725
2676,189367.3207230427
2677,182817.1616314782
2678,276712.862826372
2679,282697.3136109958
2680,298459.95562845195
2681,409835.38792288455
2682,325164.2548330667
2683,559994.645201223
2684,324936.8463687322
2685,350216.9115116012
2686,252504.56617705763
2687,296773.29748687916
2688,232393.833011717
2689,208046.78877560492
2690,487524.74422811234
2691,188554.7884313642
2692,137079.69429948812
2693,190959.92859456746
2694,137079.69429948812
2695,194230.4556136054
2696,188190.82782487792
2697,180988.4255365571
2698,195317.24442928808
2699,193369.91102766604
2700,163951.54969462962
2701,148985.544507131
2702,135924.76611208488
2703,142665.0022749047
2704,126914.59176617171
2705,122395.52323029426
2706,118294.85611330178
2707,132794.55637223655
2708,130326.63938716042
2709,94556.04688333493
2710,119416.1381746693
2711,294217.2056830214
2712,349956.2669194835
2713,170426.73895127833
2714,162083.3510994594
2715,175292.32010752318
2716,158206.85546173435
2717,173930.16215091728
2718,227399.74711294554
2719,156054.69668080204
2720,183295.45754181905
2721,139106.67642002323
2722,163496.34512786177
2723,142252.99795492238
2724,125680.72038865167
2725,133145.92855354145
2726,142582.78946507713
2727,170719.94731224293
2728,165194.77395824937
2729,136781.98439343477
2730,144573.8799268802
2731,124100.61901559995
2732,120157.22618013047
2733,154463.40564605503
2734,157846.3493907527
2735,133318.56825395752
